X0,X1,X2,X3,X4,X5,X6,X8,X0X1,X0X2,X0X3,X0X4,X0X5,X0X6,X0X8,X1X2,X1X3,X1X4,X1X5,X1X6,X1X8,X2X3,X2X4,X2X5,X2X6,X2X8,X3X4,X3X5,X3X6,X3X8,X4X5,X4X6,X4X8,X5X6,X5X8,X6X8,X0X1X2,X0X1X3,X0X1X4,X0X1X5,X0X1X6,X0X1X8,X0X2X3,X0X2X4,X0X2X5,X0X2X6,X0X2X8,X0X3X4,X0X3X5,X0X3X6,X0X3X8,X0X4X5,X0X4X6,X0X4X8,X0X5X6,X0X5X8,X0X6X8,X1X2X3,X1X2X4,X1X2X5,X1X2X6,X1X2X8,X1X3X4,X1X3X5,X1X3X6,X1X3X8,X1X4X5,X1X4X6,X1X4X8,X1X5X6,X1X5X8,X1X6X8,X2X3X4,X2X3X5,X2X3X6,X2X3X8,X2X4X5,X2X4X6,X2X4X8,X2X5X6,X2X5X8,X2X6X8,X3X4X5,X3X4X6,X3X4X8,X3X5X6,X3X5X8,X3X6X8,X4X5X6,X4X5X8,X4X6X8,X5X6X8,X0X1X2X3X4,X0X1X2X3X5,X0X1X2X3X6,X0X1X2X3X8,X0X1X2X4X5,X0X1X2X4X6,X0X1X2X4X8,X0X1X2X5X6,X0X1X2X5X8,X0X1X2X6X8,X0X1X3X4X5,X0X1X3X4X6,X0X1X3X4X8,X0X1X3X5X6,X0X1X3X5X8,X0X1X3X6X8,X0X1X4X5X6,X0X1X4X5X8,X0X1X4X6X8,X0X1X5X6X8,X0X2X3X4X5,X0X2X3X4X6,X0X2X3X4X8,X0X2X3X5X6,X0X2X3X5X8,X0X2X3X6X8,X0X2X4X5X6,X0X2X4X5X8,X0X2X4X6X8,X0X2X5X6X8,X0X3X4X5X6,X0X3X4X5X8,X0X3X4X6X8,X0X3X5X6X8,X0X4X5X6X8,X1X2X3X4X5,X1X2X3X4X6,X1X2X3X4X8,X1X2X3X5X6,X1X2X3X5X8,X1X2X3X6X8,X1X2X4X5X6,X1X2X4X5X8,X1X2X4X6X8,X1X2X5X6X8,X1X3X4X5X6,X1X3X4X5X8,X1X3X4X6X8,X1X3X5X6X8,X1X4X5X6X8,X2X3X4X5X6,X2X3X4X5X8,X2X3X4X6X8,X2X3X5X6X8,X2X4X5X6X8,X3X4X5X6X8
24,1,12,3,1,26,7,3,50,45,40,24,628,299,253,23,27,1,392,24,185,28,12,421,187,161,3,130,11,10,29,7,3,209,486,54,63,56,50,1604,816,323,55,45,1499,752,320,40,1279,767,1005,632,303,253,1878,2640,1578,51,23,1293,643,286,27,740,43,410,396,24,185,1252,2067,878,28,807,473,636,424,191,161,1239,1955,1042,133,11,10,679,1405,66,213,490,54,1938,68,2531,1743,1444,2244,1264,348,3088,3115,2168,2012,1297,1293,3027,3169,2497,2783,3029,2049,3412,2083,1344,1296,3035,3157,2484,2660,2943,1961,3387,2596,3028,2249,3436,3314,1631,1004,1056,2659,2974,2223,2333,2764,1718,3321,1768,2571,1228,3298,3002,1932,2612,1744,3312,3057,2848
13,5,5,4,1,26,5,21,20,38,42,13,607,57,358,49,7,5,396,127,315,7,5,399,8,65,4,127,15,38,29,5,21,204,508,46,68,61,20,1608,579,904,60,38,1428,70,778,42,1283,533,884,611,57,358,2825,2647,1354,55,49,1257,386,698,7,749,269,550,400,127,318,1299,2158,1142,7,785,30,76,402,8,65,1226,1907,418,130,15,38,665,1435,55,208,512,46,3008,75,2539,969,1208,2249,803,1054,5595,3123,2637,2017,790,1100,5384,3179,2777,4762,3036,2472,6614,2090,797,1104,5484,3167,2758,4512,2951,2347,6532,4342,3038,2489,6673,6282,1581,510,914,2617,2982,2005,2303,2770,1690,6325,1827,2579,1600,6196,5701,1902,2620,662,6283,5466,4939
10,2,13,7,1,26,2,1,153,58,164,10,602,92,210,180,69,2,397,2,2,51,13,404,115,168,7,129,43,87,29,2,1,206,507,2,1008,823,153,1559,965,439,558,58,1434,992,572,168,1835,938,1389,606,92,210,1866,4520,2140,588,184,1909,979,1473,69,1098,598,1157,401,2,2,1892,3367,2,51,770,403,363,407,115,168,1244,1933,542,132,43,87,667,2011,243,210,511,2,3009,1545,4295,3035,3616,3683,2312,2917,5596,5834,4487,3182,2061,2982,5385,5927,4752,4763,5577,4038,6615,3361,2187,2246,5485,5915,4719,4513,5328,2828,6533,4343,5497,4016,6674,6283,2549,1575,2203,4600,5358,3993,3906,4817,3158,6326,2938,4354,2871,6197,5702,3060,4385,2864,6284,5467,4940
7,8,13,3,1,26,5,5,70,134,9,7,610,83,445,47,10,8,394,47,20,29,13,404,49,148,3,130,19,6,29,5,5,204,510,16,246,79,70,1597,116,737,224,134,2224,323,686,9,1274,187,744,614,83,449,2826,2659,2489,53,47,1235,276,360,10,750,79,70,398,47,20,1307,2136,80,29,778,173,311,407,49,148,1188,1931,270,133,19,6,690,1440,47,208,514,16,2018,313,4296,491,965,3684,429,842,5597,5835,4488,2001,240,890,5386,5928,4753,4764,3053,3677,6616,3362,421,898,5486,5916,4720,4514,5329,3777,6534,4344,5498,4017,6675,6284,1599,353,426,4601,5359,3994,2324,2746,1959,3305,2939,2543,1027,6198,3120,3061,4386,2865,6285,3041,4941
25,23,13,4,1,26,6,9,390,233,43,25,620,144,214,151,42,23,402,210,399,19,13,404,38,106,4,127,24,66,29,6,9,207,491,171,1009,824,400,2377,1304,2121,593,237,1492,1193,1878,43,1265,956,262,624,144,214,2827,4521,2660,259,151,1910,980,1474,42,771,599,1158,406,220,403,1893,3368,1782,19,772,88,720,407,38,106,1190,1957,644,130,24,66,689,1426,355,211,495,171,1928,1546,4297,3036,3617,3685,2313,2918,5598,5836,4489,3183,2062,2983,5387,5929,4754,4765,5578,4039,6617,2071,2188,2974,5487,5917,4721,4515,5330,3778,6535,4345,5499,4018,6676,6285,2550,1576,2204,4602,5360,3995,3907,4818,3159,6327,2940,4355,2872,6199,5703,1940,4387,2866,6286,5468,4942
21,6,14,3,1,26,7,4,35,31,31,21,617,106,169,32,24,6,388,21,31,23,14,411,73,118,3,130,11,20,29,7,4,209,505,25,39,39,35,1558,171,201,37,31,1452,162,198,31,1238,145,195,621,106,169,1853,2555,767,35,32,1248,146,187,24,753,106,155,392,21,31,1258,2090,230,23,781,102,151,414,73,118,1225,1897,571,133,11,20,679,1404,92,213,509,25,2000,42,2436,201,216,2162,196,211,3039,3009,879,1947,181,208,2974,3063,917,2738,2928,857,3360,2002,182,211,2985,3050,923,2618,2847,842,3336,2552,2926,887,3384,3264,1572,162,195,2616,2876,876,2302,2673,784,3272,1826,2488,773,3248,3088,1901,2526,780,3263,3012,2804
16,11,5,1,1,26,2,16,98,22,68,16,612,62,226,22,65,11,403,25,192,56,5,399,21,25,1,126,44,110,29,2,16,206,494,71,150,199,98,2378,424,1917,428,22,1441,76,279,68,1226,1060,1860,616,62,226,2828,4522,2355,267,22,1296,28,313,65,1099,294,500,407,25,192,1894,3369,727,56,768,199,503,402,21,25,1172,1941,655,129,44,110,670,1385,544,210,498,71,3010,1219,4298,3037,3618,3686,560,2569,5599,5837,3819,3184,2063,2984,5388,5930,4755,4766,5579,3484,6618,3363,2189,2877,5488,5918,4722,4516,5331,3279,6536,4346,5500,4019,6677,6286,2551,578,753,4603,5361,1065,3908,4819,938,6328,2941,4356,927,6200,5704,1841,4388,930,6287,5469,4943
4,5,13,7,1,26,7,25,7,212,222,4,614,168,344,82,61,5,396,39,113,51,13,404,37,316,7,129,37,71,29,7,25,209,499,174,498,825,7,2379,659,514,801,216,1440,598,1269,231,1836,1061,1911,618,168,344,1804,2539,1886,148,82,1265,143,965,61,1100,170,859,400,39,113,1314,3370,1478,51,770,136,827,407,37,319,1177,1882,831,132,37,71,674,2012,940,213,503,174,1939,1547,4299,3038,3619,3687,946,2919,5600,5838,4490,3185,2064,2985,5389,5931,4756,4767,5580,3210,6619,3364,2190,2975,5489,5919,4723,2545,2828,3763,6537,4347,5501,4020,6678,6287,2552,303,1509,4604,5362,3996,2351,4820,3160,6329,2942,4357,2873,6201,5705,1831,4389,2165,6288,5470,4944
16,7,5,3,1,26,5,8,25,22,24,16,612,69,76,9,13,7,386,8,84,13,5,399,8,64,3,130,19,53,29,5,8,204,501,79,28,28,25,1548,141,599,27,22,1441,83,88,24,1230,121,588,616,69,76,1876,4523,2340,22,9,1222,9,100,13,748,22,91,390,8,84,1292,2140,110,13,769,32,84,402,8,64,1226,1879,107,133,19,53,690,1442,100,208,505,79,2013,30,2423,159,748,2149,156,672,5601,5839,4491,1935,147,694,3022,5932,4757,2780,5581,4040,6620,1990,144,698,5490,5920,4724,2677,5332,3779,6538,2591,5502,4021,6679,6288,1562,36,103,2632,2945,115,2311,2740,114,3291,1817,2547,111,3267,3107,1913,2587,112,3281,3030,2821
2,6,3,4,1,26,7,5,45,3,4,2,623,26,191,42,8,6,388,21,149,4,3,412,82,133,4,127,20,7,29,7,5,209,510,85,54,50,45,1591,203,232,4,3,1478,186,228,4,1259,27,228,627,26,191,1861,2595,265,46,42,1283,167,213,8,735,23,180,392,21,149,1258,2167,238,4,795,122,179,415,82,133,1232,1929,234,130,20,7,681,1430,205,213,514,85,2020,58,2499,246,252,2220,235,244,3057,3138,279,1987,221,243,2992,3196,281,2755,3050,279,6621,2043,215,246,3001,3101,279,2632,2894,275,6539,2566,2975,274,6680,6289,1613,193,230,2631,2997,270,2315,2782,263,6330,1771,2594,252,6202,5706,1912,2569,256,6289,5471,4945
18,8,8,3,1,26,1,13,29,26,27,18,609,47,165,25,10,8,394,17,156,11,8,403,23,115,3,130,3,21,29,1,13,205,495,122,32,33,29,1554,56,317,31,26,1463,174,192,27,1235,52,190,613,47,165,1857,4524,764,28,25,1267,152,227,10,750,48,301,398,17,156,1257,3371,256,11,784,28,148,406,23,115,1173,3000,250,133,3,21,686,1415,249,209,499,122,1933,35,2471,308,775,2195,287,350,3098,5840,875,1942,57,719,2983,5933,912,2747,5582,853,6622,2021,200,205,5483,5921,918,2669,5333,838,6540,2558,5503,882,6681,6290,1592,169,432,4599,5363,871,2323,4821,284,6331,1785,4358,503,6203,5707,3059,4390,776,6290,5472,2775
14,10,15,4,1,26,2,20,84,36,32,14,615,64,46,211,12,10,390,52,133,41,15,414,74,338,4,127,4,48,29,2,20,206,504,40,581,99,84,2380,621,1131,112,36,1474,164,1027,32,1232,76,1075,619,64,46,1860,4525,1391,370,215,1911,589,850,12,738,95,150,394,52,133,1280,2123,1047,41,800,103,665,417,74,341,1231,3001,942,130,4,48,684,1431,202,210,508,40,2027,814,4300,1393,1582,3688,1140,1371,5602,5841,1845,3186,847,1409,5390,5934,1920,4768,5583,1756,6623,2056,184,1406,2999,5922,1918,2630,5334,1680,6541,2564,5504,1767,6682,6291,2553,837,1133,4605,5364,1745,3909,4822,1491,6332,1798,2530,1423,6204,5708,1911,4391,1416,6291,5473,4946
6,7,5,1,1,26,4,19,9,7,110,6,604,113,148,9,54,7,386,60,137,56,5,399,46,90,1,126,54,145,29,4,19,208,488,160,9,213,9,1531,186,565,220,7,1424,171,173,110,1266,513,1419,608,113,148,2829,2662,1396,125,9,1222,89,190,54,759,179,591,390,60,137,1283,2171,1050,56,768,305,570,402,46,90,1176,1918,580,129,54,149,682,1394,893,212,492,160,3011,306,2503,1993,2294,2131,214,632,5603,3145,1850,1990,1459,1995,5391,5935,2877,4769,3057,1761,6624,2060,1521,1977,5491,5923,2858,4517,2967,1685,6542,4348,5505,2565,6683,6292,1590,1139,908,4606,5365,2544,2266,2789,1496,6333,2943,4359,1984,6205,5709,1842,4392,1965,6292,5474,4947
5,11,5,1,1,26,7,13,219,6,103,5,613,13,22,22,65,11,403,93,173,56,5,399,12,28,1,126,45,114,29,7,13,209,495,105,404,359,222,2381,1305,2122,372,6,1450,13,30,103,1837,292,396,617,13,22,1800,2553,175,267,22,1296,204,262,65,1099,285,1159,407,93,173,1895,3372,1783,56,768,150,511,402,12,28,1187,1869,405,129,45,114,680,1416,346,213,499,105,1958,553,4301,3039,3620,3689,2314,2920,5604,5842,4492,3187,2065,2986,5392,5936,4758,4770,5584,4041,6625,3365,2191,2976,5492,5924,4725,2578,2899,3780,6543,4349,5506,550,6684,3195,2551,561,2205,4607,5366,3997,3910,4823,3161,6334,2944,4360,2874,6206,5710,1879,4393,963,6293,3010,2760
13,5,23,5,1,26,1,17,20,257,41,13,607,20,90,232,16,5,396,18,132,128,23,563,194,363,5,125,16,115,29,1,17,205,493,77,662,562,20,1608,20,403,547,261,2225,787,1159,41,1838,141,1214,611,20,90,1829,2601,111,423,236,1912,672,978,16,1101,217,789,400,18,132,1266,2097,205,132,1142,458,737,570,198,366,1843,3002,1068,128,16,115,677,2013,797,209,497,77,1983,952,4302,1682,1936,3690,1344,1648,5605,5843,2291,3188,1254,1697,5393,5937,2401,4771,5585,2160,6626,3366,1299,1626,5493,5925,2394,4518,5335,2060,6544,4350,5507,2172,6685,6293,2554,975,1340,4608,5367,2143,3911,4824,1791,6335,2945,4361,1700,6207,3056,3062,4394,1683,6294,5475,4948
10,6,9,4,1,26,9,25,14,11,13,10,602,129,581,13,8,6,388,89,325,12,9,401,89,197,4,127,32,65,29,9,25,212,499,224,14,14,14,1529,224,1352,13,11,1422,210,1059,13,1213,196,1117,606,129,585,2830,4526,2661,13,13,1224,185,1290,8,735,139,565,392,89,328,1896,2068,1784,12,763,137,369,404,89,197,1844,3003,1618,130,32,65,947,1392,1101,216,503,228,3012,14,2402,285,3011,2129,267,2461,5606,5844,4493,1915,254,1719,5394,5938,4759,4772,5586,4042,6627,1970,248,1467,5494,5926,4726,4519,5336,3781,6545,4351,5508,4022,6686,6294,1544,220,1881,4609,5368,3998,3912,4825,3162,6336,2946,2463,2875,6208,5711,3063,4395,2867,6295,5476,4949
7,4,6,1,1,26,4,3,10,8,136,7,610,207,9,10,48,4,391,5,10,113,6,406,129,9,1,126,54,117,29,4,3,208,486,176,10,366,10,1539,662,10,434,8,1456,661,10,136,1228,587,700,614,207,9,2831,2566,1729,320,10,1258,328,10,48,739,346,309,395,5,10,1262,2099,1249,117,786,481,576,409,129,9,1845,1906,1111,129,54,117,682,1375,379,212,490,176,3013,676,2447,1780,1236,2173,1411,10,5607,3022,2430,1955,912,1125,5395,3076,2552,4773,2941,2285,6628,2011,1371,1123,5495,3063,2538,4520,2859,2178,6546,4352,2939,2300,6687,6295,1582,1026,932,4610,2889,2272,3913,2686,1884,6337,1775,2499,1786,6209,5712,3064,2537,1778,6296,5477,4950
25,7,3,7,1,26,7,23,122,332,93,25,620,240,665,119,45,7,386,11,103,103,3,412,82,272,7,129,37,103,29,7,23,209,492,56,1010,167,122,1573,573,1493,802,342,2226,1194,1879,93,1839,942,1394,624,244,669,2832,4527,2662,276,119,1292,625,915,45,737,138,271,390,11,103,1264,2150,391,107,1143,482,1062,415,82,275,1232,1954,1005,132,37,103,674,1384,293,213,496,56,1931,1548,4303,3040,3621,3691,2315,2921,5608,5845,4494,3189,1737,1941,5396,5939,4760,4774,5587,4043,6629,3367,2192,2977,5496,5927,4727,4521,5337,3782,6547,4353,5509,4023,6688,6296,2555,1027,2206,4611,5369,3999,3914,2760,1626,6338,2947,4362,449,6210,3131,3065,4396,2868,6297,5478,2709
7,19,5,1,1,26,2,23,189,74,136,7,610,128,182,44,70,19,395,62,265,56,5,399,21,52,1,126,44,121,29,2,23,206,492,117,336,495,189,1546,713,1051,352,74,1439,570,961,136,1228,652,1146,614,128,182,1802,2535,1246,181,44,1239,101,509,70,746,210,718,399,62,265,1261,2071,645,56,768,199,493,402,21,52,1172,1865,192,129,44,121,670,1382,757,210,496,117,1941,832,2421,1427,1709,2147,1058,1266,2955,2986,1686,1933,1083,1517,2894,3040,2081,2660,2905,1610,3270,1988,1129,1512,2900,3027,2080,2543,2824,1545,3247,2479,2905,1910,3293,3176,1560,380,1177,2541,2853,1892,2233,2652,808,3185,1774,2466,1529,3159,3006,1841,2491,1529,3175,2929,2721
4,5,8,4,1,26,1,25,7,27,6,4,614,36,344,27,7,5,396,18,113,20,8,403,23,109,4,127,8,65,29,1,25,205,499,112,34,7,7,2379,38,514,32,27,2227,38,1847,6,1229,38,505,618,36,344,2833,2539,2663,30,27,1241,37,875,7,749,34,124,400,18,113,1266,3370,1541,20,766,33,691,406,23,109,1173,3004,181,130,8,65,668,1392,562,209,503,112,2005,37,4304,39,3544,3692,38,2866,5609,5846,4495,3190,39,588,5397,5940,4761,4775,5580,4044,6630,3368,39,2919,5497,5928,4728,4522,5338,3783,6548,4354,2909,4024,6689,6297,1563,38,1181,2547,5370,3185,2239,4826,2567,6339,1779,4363,2385,6211,5713,1825,4397,2370,6298,5479,4951
36,6,5,4,1,26,5,12,128,113,99,36,626,157,289,8,8,6,388,27,109,7,5,399,8,70,4,127,15,46,29,5,12,204,489,94,207,204,128,1598,606,397,210,113,2228,1195,383,99,1276,258,386,630,157,289,2834,4528,2664,8,8,1254,33,135,8,735,30,257,392,27,109,1244,2165,151,7,785,30,256,402,8,70,1226,1883,145,130,15,46,665,1379,302,208,493,94,1987,291,4305,3041,464,3693,2316,436,5610,5847,4496,2003,825,432,5398,5941,4762,4776,5588,4045,6631,3369,2193,446,5498,5929,4729,4523,5339,3784,6549,4355,5510,4025,6690,6298,1578,33,348,2676,2994,439,2347,2780,157,3342,1754,2591,409,3320,3153,1902,2630,410,3333,3073,2863
21,6,14,3,1,26,1,4,35,31,31,21,617,103,169,32,24,6,388,7,31,23,14,411,71,118,3,130,3,20,29,1,4,205,505,19,39,39,35,1558,164,201,37,31,1452,154,198,31,1238,140,195,621,103,169,1832,2555,302,35,32,1248,140,187,24,753,102,155,392,7,31,1287,2090,268,23,781,99,151,414,71,118,1209,1897,263,133,3,20,686,1404,22,209,509,19,1980,42,2436,190,216,2162,185,211,3001,3009,317,1947,173,208,2937,3063,322,2703,2928,317,3320,2002,172,211,2946,3050,320,2585,2847,313,3297,2518,2926,315,3343,3226,1572,156,195,2583,2876,311,2273,2673,299,3234,1807,2488,291,3209,3051,1875,2526,292,3224,2977,2768
10,6,5,4,1,26,2,11,14,44,13,10,602,92,409,8,8,6,388,53,155,7,5,399,21,15,4,127,4,81,29,2,11,206,506,180,61,14,14,1529,321,1442,56,44,1458,131,1292,13,1213,120,653,606,92,409,1866,2621,1784,8,8,1254,75,527,8,735,68,190,392,53,155,1304,2115,1281,7,785,37,491,402,21,15,1172,1903,479,130,4,81,684,1402,427,210,510,180,1969,70,2507,479,2132,2227,418,1809,3065,3092,2537,1915,409,1857,3001,3143,2665,2762,3006,2380,3387,2030,143,1838,3009,3132,2648,2639,2922,2262,3362,2574,3004,2394,3410,3290,1578,83,737,2634,2947,2359,2317,2742,1953,3293,1838,2520,1842,3269,3109,1865,2533,1813,3208,2961,2754
12,9,10,1,1,26,5,3,16,13,114,12,601,80,16,15,67,9,387,64,17,64,10,400,19,16,1,126,36,117,29,5,3,204,486,88,16,507,16,1528,876,17,235,13,1421,122,17,114,1212,785,448,605,80,16,1783,2513,1433,278,15,1223,702,17,67,734,194,460,391,64,17,1243,2051,129,64,762,211,328,403,19,16,1169,1859,369,129,36,117,664,1375,834,208,490,88,1921,862,2401,1794,1685,2128,1421,17,2934,2964,2447,1914,1331,1498,2872,3018,2569,2639,2883,2299,3248,1969,1379,522,2878,3005,2556,2522,2802,2192,3225,2458,2883,2316,3271,3154,1543,1029,1205,2520,2832,2288,2213,2632,1896,3163,1753,2445,1793,3137,2984,1821,2484,1789,3153,2907,2699
3,4,8,1,1,26,3,7,6,55,105,3,603,24,290,12,48,4,391,59,139,54,8,403,28,122,1,126,58,112,29,3,7,203,496,37,111,200,6,1533,264,398,211,55,1426,92,384,105,1218,510,387,607,24,290,1848,4529,1837,122,12,1227,189,194,48,739,290,283,395,59,139,1250,3373,855,54,767,427,293,406,28,122,1207,1968,747,129,58,112,672,2014,986,207,500,37,1934,292,2407,3042,465,2133,909,437,5611,5848,4497,1920,747,433,5399,5942,4547,4777,5589,3888,6632,1975,2194,447,5499,5930,4730,4524,5340,3785,6550,4356,5511,3179,6691,6299,1548,884,397,4612,5371,4000,3915,4827,3163,6340,1761,4364,2762,6212,5714,3066,4398,2869,6299,3081,4952
16,1,7,1,1,26,7,12,97,66,68,16,612,48,85,128,1,1,392,24,226,78,7,407,57,209,1,126,45,111,29,7,12,209,489,73,266,121,97,1543,352,459,240,66,1437,115,439,68,1226,349,463,616,48,85,1799,2540,105,182,128,1236,522,390,1,745,382,331,396,24,226,1252,2094,944,78,775,229,336,410,57,209,1184,1902,889,129,45,111,680,1413,511,213,493,73,1946,339,2418,1456,564,2144,971,511,2951,3017,1699,1930,1103,523,2890,3071,2087,2656,2936,1497,6633,1986,484,540,2896,3058,2086,2539,2855,1557,6551,2476,2934,1916,6692,3181,1557,850,469,2537,2884,1896,2229,2681,1387,6341,1770,2494,1531,6213,5715,1838,2532,1533,6300,5480,2793
26,22,13,3,1,26,12,11,171,171,44,26,621,213,333,159,37,22,401,137,420,29,13,404,142,279,3,130,59,16,29,12,11,211,506,274,363,258,171,2382,479,2123,327,171,1509,432,1233,44,1261,437,484,625,213,333,2835,4530,2665,245,159,1913,383,1475,37,762,267,830,405,137,424,1897,2131,1785,29,778,283,549,407,142,282,1203,3005,1563,133,59,16,702,1436,1064,215,510,282,3014,485,4306,760,3622,3694,642,2922,5612,5849,4498,3191,635,2987,5400,5943,4763,4778,5590,4046,6634,3370,622,1746,5500,5931,4731,4525,5341,3786,6552,4357,5512,4026,6693,6300,2556,506,2207,4613,5372,4001,3916,4828,3164,6342,2948,2538,2876,6214,5716,3067,4399,2713,6301,5481,4953
6,7,5,3,1,26,7,16,9,7,22,6,604,65,34,9,13,7,386,11,25,13,5,399,12,25,3,130,11,24,29,7,16,209,494,96,9,31,9,1531,87,36,25,7,1424,79,38,22,1253,77,37,608,65,34,1868,4531,1346,22,9,1222,13,27,13,748,49,27,390,11,25,1264,2137,187,13,769,46,27,402,12,25,1187,1941,183,133,11,24,679,2015,125,213,498,96,1959,33,2464,93,38,2131,92,38,3069,5850,1781,1968,89,37,3005,5944,4764,2766,5591,1696,6635,2027,86,38,3013,5932,2363,2643,5342,1624,6553,2578,5513,2146,6694,6301,1562,57,27,2544,5373,203,2236,2736,201,6343,1777,4365,191,6215,5717,1844,4400,194,6302,5482,4954
4,5,8,4,1,26,2,11,7,27,6,4,614,71,601,27,7,5,396,56,151,20,8,403,68,162,4,127,4,81,29,2,11,206,506,180,34,7,7,2379,93,1234,32,27,2227,582,1111,6,1229,83,1169,618,71,605,2836,4532,1854,30,27,1241,302,918,7,749,71,182,400,56,151,1284,2080,1192,20,766,226,721,406,68,162,1174,1887,1329,130,4,81,684,1402,427,210,510,180,1969,37,4304,1102,1758,3692,917,1504,5613,5851,4499,3190,95,1555,5401,5945,2812,4779,5592,2501,6636,3368,887,1552,5501,5933,4732,4526,5343,3787,6554,4358,5514,2517,6695,6302,1563,391,1246,4614,2862,4002,3917,2661,3165,6344,1803,2475,1690,6216,5718,3068,2513,2870,6303,5483,2754
6,7,5,3,1,26,7,9,9,7,22,6,604,65,78,9,13,7,386,11,14,13,5,399,12,13,3,130,11,13,29,7,9,209,491,12,9,31,9,1531,87,87,25,7,1424,79,90,22,1253,77,86,608,65,78,1868,4533,95,22,9,1222,13,14,13,748,49,66,390,11,14,1264,2084,14,13,769,46,64,402,12,13,1187,1892,13,133,11,13,679,1407,13,213,495,12,1956,33,2464,93,93,2131,92,91,3069,5852,97,1968,89,90,3005,5946,97,2766,5593,97,6637,2027,86,92,3013,5934,97,2643,5344,97,6555,2578,5515,96,6696,6303,1562,57,71,2544,2870,95,2236,2667,14,3201,1777,2482,92,3176,3022,1844,2520,93,3192,2945,2738
11,8,5,3,1,26,3,21,15,12,14,11,608,141,118,14,10,8,394,22,53,13,5,399,20,65,3,130,14,39,29,3,21,203,508,89,15,15,15,1551,255,245,14,12,1429,241,139,14,1221,409,133,612,141,118,1809,4534,1040,14,14,1242,25,225,10,750,24,56,398,22,53,1267,2114,193,13,769,24,111,402,20,65,1168,1907,514,133,14,39,683,1424,163,207,512,89,3015,15,2426,703,1119,2152,312,259,2963,5853,1271,1938,588,1022,2902,5947,1329,2668,5594,1227,6638,1978,583,145,2908,5935,1333,2551,5345,1185,6556,2487,5516,1262,6697,6304,1564,25,486,2548,2911,1247,2240,2707,708,6345,1780,2519,197,6217,5719,1846,2557,674,6304,5484,4955
13,15,5,4,1,26,3,21,156,38,42,13,607,56,358,34,34,15,389,152,72,7,5,399,20,65,4,127,5,38,29,3,21,203,508,89,637,229,156,2383,1306,2124,60,38,1428,68,778,42,1283,590,884,611,56,358,1790,2647,1048,57,34,1914,981,82,34,747,336,78,393,156,72,1898,3374,1786,7,785,53,76,402,20,65,1168,1907,514,130,5,38,678,1435,113,207,512,89,3015,1375,4307,3043,3623,3695,2317,2923,5614,5854,4500,3192,2066,2988,5402,5948,4765,4780,5595,4047,6639,2090,924,1104,5502,3167,4733,2529,2951,1197,6557,4359,3038,4027,6698,6305,2557,1577,85,4615,5374,4003,3918,4829,3166,6346,2949,4366,2877,6218,5720,1863,2620,1042,6305,5484,4956
23,7,5,5,1,26,1,21,56,43,38,23,627,51,313,9,18,7,386,16,98,15,5,399,7,65,5,125,16,106,29,1,21,205,508,72,71,64,56,1602,83,682,51,43,1498,62,427,38,1277,60,1551,631,51,313,2837,4535,2666,25,9,1222,30,157,18,733,64,1160,390,16,98,1254,3375,701,15,761,19,267,402,7,65,1179,1907,363,128,16,106,677,2016,313,209,512,72,2002,78,2527,89,3624,2242,88,775,5615,5855,4501,2009,85,2989,5403,5949,4766,4781,5596,4048,6640,2080,66,2227,5503,5936,4734,4527,5346,3788,6558,4360,5517,4028,6699,6306,1542,78,2208,4616,5375,4004,2224,4830,1112,6347,2950,4367,2878,6219,5721,1949,4401,433,6306,5485,4957
12,9,10,1,1,26,5,3,16,13,114,12,601,80,16,15,67,9,387,64,17,64,10,400,19,16,1,126,36,117,29,5,3,204,486,88,16,507,16,1528,876,17,235,13,1421,122,17,114,1212,785,448,605,80,16,1783,2513,1433,278,15,1223,702,17,67,734,194,460,391,64,17,1243,2051,129,64,762,211,328,403,19,16,1169,1859,369,129,36,117,664,1375,834,208,490,88,1921,862,2401,1794,1685,2128,1421,17,2934,2964,2447,1914,1331,1498,2872,3018,2569,2639,2883,2299,3248,1969,1379,522,2878,3005,2556,2522,2802,2192,3225,2458,2883,2316,3271,3154,1543,1029,1205,2520,2832,2288,2213,2632,1896,3163,1753,2445,1793,3137,2984,1821,2484,1789,3153,2907,2699
11,8,8,3,1,26,7,5,15,84,14,11,608,94,352,25,10,8,394,29,20,11,8,403,11,157,3,130,11,6,29,7,5,209,510,85,329,15,15,1551,145,827,110,84,2229,741,1732,14,1221,125,827,612,94,352,1852,4536,1065,28,25,1267,35,266,10,750,32,70,398,29,20,1294,2136,117,11,784,12,352,406,11,157,1222,3006,1175,133,11,6,679,1440,315,213,514,85,2020,892,4308,1545,3227,3696,1245,2635,5616,5856,4502,1938,152,1009,5404,5950,1372,4782,5597,1267,6641,3371,1217,2680,5504,5937,4735,4528,5347,3789,6559,4361,5518,1301,6700,6307,1592,35,630,2610,5376,2970,2297,4831,2137,6348,1820,2543,438,6220,5722,1897,4402,2016,6307,5486,2836
